episode,stage,steps,agent_moves,return_sum,pins_home,outcome,epsilon,loss
1,solo_race,600,600,4.0500,2,truncated,0.9943,0.028989
2,solo_race,600,600,2.4000,0,truncated,0.9886,0.128021
3,solo_race,600,600,5.1500,0,truncated,0.9829,0.052129
4,solo_race,600,600,2.0000,0,truncated,0.9772,0.008309
5,solo_race,600,600,4.1000,1,truncated,0.9715,0.047999
6,solo_race,600,600,2.8000,1,truncated,0.9658,0.011134
7,solo_race,600,600,3.3000,1,truncated,0.9601,0.006271
8,solo_race,600,600,4.7500,1,truncated,0.9544,0.217993
9,solo_race,600,600,2.9500,0,truncated,0.9487,0.040751
10,solo_race,600,600,4.0500,2,truncated,0.9430,0.041211
11,solo_race,600,600,5.0000,1,truncated,0.9373,0.003178
12,solo_race,600,600,5.3000,0,truncated,0.9316,0.041551
13,solo_race,600,600,5.6000,2,truncated,0.9259,0.066000
14,solo_race,600,600,4.3000,1,truncated,0.9202,0.202812
15,solo_race,600,600,2.6500,1,truncated,0.9145,0.189590
16,solo_race,600,600,2.8000,1,truncated,0.9088,0.112325
17,solo_race,600,600,4.4500,0,truncated,0.9031,0.140713
18,solo_race,600,600,5.3500,3,truncated,0.8974,0.065307
19,solo_race,600,600,2.8000,1,truncated,0.8917,0.048365
20,solo_race,600,600,4.6500,1,truncated,0.8860,0.109052
21,solo_race,600,600,4.1000,1,truncated,0.8803,0.058443
22,solo_race,600,600,6.0000,2,truncated,0.8746,0.050041
23,solo_race,600,600,6.5000,3,truncated,0.8689,0.087622
24,solo_race,600,600,2.9500,1,truncated,0.8632,0.065758
25,solo_race,600,600,3.9500,1,truncated,0.8575,0.053462
26,solo_race,600,600,6.1500,1,truncated,0.8518,0.040003
27,solo_race,600,600,5.0500,1,truncated,0.8461,0.084823
28,solo_race,600,600,4.2500,2,truncated,0.8404,0.047200
29,solo_race,600,600,2.7500,1,truncated,0.8347,0.058179
30,solo_race,600,600,3.2000,1,truncated,0.8290,0.055323
31,solo_race,600,600,5.3000,0,truncated,0.8233,0.027524
32,solo_race,600,600,4.3000,1,truncated,0.8176,0.056761
33,solo_race,600,600,4.9000,2,truncated,0.8119,0.031942
34,solo_race,600,600,5.6000,2,truncated,0.8062,0.073667
35,solo_race,600,600,6.8000,2,truncated,0.8005,0.040372
36,solo_race,600,600,5.8000,2,truncated,0.7948,0.040082
37,solo_race,600,600,2.7500,0,truncated,0.7891,0.052918
38,solo_race,600,600,7.9500,3,truncated,0.7834,0.028419
39,solo_race,600,600,2.3500,0,truncated,0.7777,0.046602
40,solo_race,600,600,4.9000,1,truncated,0.7720,0.042932
41,solo_race,600,600,5.8000,2,truncated,0.7663,0.043371
42,solo_race,600,600,5.6500,3,truncated,0.7606,0.028215
43,solo_race,600,600,8.1000,2,truncated,0.7549,0.033501
44,solo_race,600,600,3.1500,1,truncated,0.7492,0.014409
45,solo_race,600,600,4.7500,1,truncated,0.7435,0.028217
46,solo_race,600,600,6.9000,3,truncated,0.7378,0.017671
47,solo_race,600,600,5.1500,3,truncated,0.7321,0.023369
48,solo_race,600,600,2.4000,0,truncated,0.7264,0.017197
49,solo_race,600,600,4.5500,2,truncated,0.7207,0.033264
50,solo_race,600,600,6.0500,2,truncated,0.7150,0.023093
51,solo_race,600,600,3.7500,0,truncated,0.7093,0.018107
52,solo_race,600,600,2.7500,0,truncated,0.7036,0.010588
53,solo_race,600,600,4.2000,2,truncated,0.6979,0.010274
54,solo_race,600,600,8.4500,4,truncated,0.6922,0.026602
55,solo_race,600,600,4.2500,1,truncated,0.6865,0.024233
56,solo_race,600,600,5.4000,1,truncated,0.6808,0.015206
57,solo_race,600,600,6.6000,2,truncated,0.6751,0.018000
58,solo_race,600,600,4.0000,2,truncated,0.6694,0.024697
59,solo_race,600,600,4.4500,1,truncated,0.6637,0.022844
60,solo_race,600,600,6.9000,3,truncated,0.6580,0.011125
61,solo_race,600,600,5.4000,2,truncated,0.6523,0.037830
62,solo_race,600,600,5.2500,1,truncated,0.6466,0.012538
63,solo_race,600,600,6.2000,1,truncated,0.6409,0.013745
64,solo_race,600,600,8.0000,4,truncated,0.6352,0.017783
65,solo_race,600,600,8.1500,3,truncated,0.6295,0.022944
66,solo_race,600,600,7.4000,4,truncated,0.6238,0.014722
67,solo_race,600,600,3.9000,0,truncated,0.6181,0.035191
68,solo_race,600,600,5.3000,1,truncated,0.6124,0.021485
69,solo_race,600,600,6.4000,1,truncated,0.6067,0.013089
70,solo_race,600,600,6.7000,3,truncated,0.6010,0.026594
71,solo_race,600,600,6.3000,1,truncated,0.5953,0.026609
72,solo_race,600,600,5.0500,0,truncated,0.5896,0.019059
73,solo_race,600,600,8.1500,3,truncated,0.5839,0.011099
74,solo_race,600,600,4.3500,0,truncated,0.5782,0.013301
75,solo_race,600,600,4.6000,2,truncated,0.5725,0.014604
76,solo_race,600,600,6.6000,2,truncated,0.5668,0.012474
77,solo_race,600,600,4.5000,2,truncated,0.5611,0.021747
78,solo_race,600,600,6.3000,2,truncated,0.5554,0.019081
79,solo_race,600,600,5.2000,2,truncated,0.5497,0.015253
80,solo_race,600,600,7.3500,3,truncated,0.5440,0.020883
81,solo_race,600,600,5.5500,2,truncated,0.5383,0.014614
82,solo_race,600,600,4.1000,0,truncated,0.5326,0.016034
83,solo_race,600,600,4.2000,2,truncated,0.5269,0.024148
84,solo_race,600,600,5.4500,2,truncated,0.5212,0.015732
85,solo_race,600,600,10.9000,4,truncated,0.5155,0.020269
86,solo_race,600,600,8.8500,4,truncated,0.5098,0.020742
87,solo_race,600,600,5.0500,2,truncated,0.5041,0.021423
88,solo_race,600,600,4.3500,2,truncated,0.4984,0.017061
89,solo_race,600,600,5.8500,1,truncated,0.4927,0.009477
90,solo_race,600,600,4.9000,2,truncated,0.4870,0.018285
91,solo_race,600,600,4.4000,2,truncated,0.4813,0.025714
92,solo_race,600,600,5.6500,2,truncated,0.4756,0.018523
93,solo_race,600,600,4.8500,1,truncated,0.4699,0.018571
94,solo_race,600,600,4.3000,1,truncated,0.4642,0.049114
95,solo_race,600,600,5.8000,2,truncated,0.4585,0.019140
96,solo_race,600,600,7.7500,3,truncated,0.4528,0.017688
97,solo_race,600,600,6.9000,3,truncated,0.4471,0.012577
98,solo_race,600,600,7.2500,3,truncated,0.4414,0.018964
99,solo_race,600,600,6.2000,3,truncated,0.4357,0.018139
100,solo_race,600,600,5.2500,1,truncated,0.4300,0.026825
101,solo_race,600,600,3.6000,0,truncated,0.4243,0.020699
102,solo_race,600,600,6.6500,1,truncated,0.4186,0.017016
103,solo_race,600,600,5.2000,2,truncated,0.4129,0.021571
104,solo_race,600,600,5.8500,2,truncated,0.4072,0.020699
105,solo_race,600,600,5.7000,3,truncated,0.4015,0.035229
106,solo_race,600,600,6.9500,3,truncated,0.3958,0.045882
107,solo_race,600,600,5.0500,2,truncated,0.3901,0.015519
108,solo_race,600,600,5.4500,3,truncated,0.3844,0.012869
109,solo_race,600,600,8.2500,5,truncated,0.3787,0.022648
110,solo_race,600,600,5.6000,3,truncated,0.3730,0.014138
111,solo_race,600,600,5.4000,3,truncated,0.3673,0.021851
112,solo_race,600,600,5.0500,2,truncated,0.3616,0.020899
113,solo_race,600,600,3.9500,1,truncated,0.3559,0.023640
114,solo_race,600,600,6.6500,3,truncated,0.3502,0.024700
115,solo_race,600,600,5.6000,1,truncated,0.3445,0.058558
116,solo_race,600,600,6.7500,3,truncated,0.3388,0.013142
117,solo_race,600,600,7.8000,3,truncated,0.3331,0.020550
118,solo_race,600,600,5.7500,3,truncated,0.3274,0.013614
